update,type,buy,sell
2021-07-10,SJC,57.5,56.85
2021-07-12,PNJ,52.9,51.5
2021-07-12,SJC,57.5,56.85
2021-07-13,PNJ,52.95,51.55
2021-07-13,SJC,57.35,56.6
2021-07-14,PNJ,53.0,51.6
2021-07-14,SJC,57.4,56.65
2021-07-15,PNJ,53.2,51.8
2021-07-15,SJC,57.6,56.85
2021-07-16,PNJ,53.2,51.8
2021-07-16,SJC,57.6,56.85
2021-07-17,PNJ,53.0,51.6
2021-07-17,SJC,57.5,56.85
2021-07-19,PNJ,53.0,51.6
2021-07-19,SJC,57.55,56.9
2021-07-20,PNJ,53.1,51.7
2021-07-20,SJC,57.6,56.95
2021-07-21,PNJ,52.9,51.5
2021-07-21,SJC,57.5,56.85
2021-07-22,PNJ,52.8,51.4
2021-07-22,SJC,57.45,56.8
2021-07-23,PNJ,52.8,51.4
2021-07-23,SJC,57.5,56.85
2021-07-24,PNJ,52.65,51.25
2021-07-24,SJC,57.5,56.85
2021-07-26,PNJ,52.65,51.25
2021-07-26,SJC,57.5,56.85
2021-07-27,PNJ,52.6,51.2
2021-07-27,SJC,57.3,56.6
2021-07-28,PNJ,52.65,51.25
2021-07-28,SJC,57.2,56.5
2021-07-29,PNJ,52.8,51.4
2021-07-29,SJC,57.35,56.65
2021-07-30,PNJ,52.9,51.5
2021-07-30,SJC,57.4,56.7
2021-07-31,PNJ,52.7,51.3
2021-07-31,SJC,57.4,56.7
2021-08-02,PNJ,52.7,51.3
2021-08-02,SJC,57.25,56.55
2021-08-03,PNJ,52.7,51.3
2021-08-03,SJC,57.3,56.6
2021-08-04,PNJ,52.75,51.35
2021-08-04,SJC,57.4,56.7
2021-08-05,PNJ,52.75,51.35
2021-08-05,SJC,57.25,56.55
2021-08-06,PNJ,52.65,51.25
2021-08-06,SJC,57.25,56.55
2021-08-07,PNJ,52.65,51.25
2021-08-07,SJC,57.0,56.3
2021-08-09,PNJ,52.05,50.65
2021-08-09,SJC,57.0,56.3
2021-08-10,PNJ,51.95,50.55
2021-08-10,SJC,56.95,56.25
2021-08-11,PNJ,51.95,50.55
2021-08-11,SJC,56.95,56.25
2021-08-12,PNJ,52.25,50.85
2021-08-12,SJC,57.1,56.4
2021-08-13,PNJ,52.2,50.8
2021-08-13,SJC,57.1,56.4
2021-08-14,PNJ,52.5,51.1
2021-08-14,SJC,57.2,56.5
2021-08-16,PNJ,52.6,51.2
2021-08-16,SJC,57.25,56.55
2021-08-17,PNJ,52.55,51.15
2021-08-17,SJC,57.35,56.65
2021-08-18,PNJ,52.55,51.15
2021-08-18,SJC,57.35,56.65
2021-08-19,PNJ,52.55,51.15
2021-08-19,SJC,57.35,56.65
2021-08-20,PNJ,53.55,51.0
2021-08-20,SJC,57.3,56.55
2021-08-21,PNJ,53.55,51.0
2021-08-21,SJC,57.2,56.45
2021-08-23,PNJ,53.45,50.5
2021-08-23,SJC,57.6,56.45
2021-08-24,PNJ,53.05,50.6
2021-08-24,SJC,57.6,56.45
2021-08-25,PNJ,53.05,50.6
2021-08-25,SJC,57.45,56.45
2021-08-26,PNJ,53.05,50.5
2021-08-26,SJC,57.4,56.45
2021-08-27,PNJ,53.05,50.5
2021-08-27,SJC,57.2,56.3
2021-08-28,PNJ,53.05,50.9
2021-08-28,SJC,57.4,56.5
2021-08-30,PNJ,53.05,51.0
2021-08-30,SJC,57.5,56.5
2021-08-31,PNJ,53.05,51.0
2021-08-31,SJC,57.5,56.5
2021-09-01,PNJ,53.05,51.0
2021-09-01,SJC,57.5,56.5
2021-09-06,PNJ,53.1,51.1
2021-09-06,SJC,57.7,56.8
2021-09-07,PNJ,53.1,51.1
2021-09-07,SJC,57.7,56.8
2021-09-08,PNJ,53.0,50.8
2021-09-08,SJC,57.6,56.8
2021-09-09,PNJ,52.7,50.6
2021-09-09,SJC,57.6,56.8
2021-09-10,PNJ,52.7,50.6
2021-09-10,SJC,57.6,56.8
2021-09-11,PNJ,52.7,50.6
2021-09-11,SJC,57.6,56.8
2021-09-13,PNJ,52.7,50.6
2021-09-13,SJC,57.6,56.8
2021-09-14,PNJ,52.7,50.6
2021-09-14,SJC,57.6,56.8
2021-09-15,PNJ,52.7,50.8
2021-09-15,SJC,57.6,56.8
2021-09-16,PNJ,52.7,50.7
2021-09-16,SJC,57.6,56.8
2021-09-17,PNJ,52.2,50.3
2021-09-17,SJC,57.3,56.6
2021-09-18,PNJ,52.2,50.3
2021-09-18,SJC,57.2,56.2
2021-09-20,PNJ,52.1,50.1
2021-09-20,SJC,57.2,56.3
2021-09-21,PNJ,52.2,50.3
2021-09-21,SJC,57.4,56.5
2021-09-22,PNJ,51.6,50.5
2021-09-22,SJC,57.4,56.55
2021-09-23,PNJ,51.6,50.4
2021-09-23,SJC,57.4,56.55
2021-09-24,PNJ,51.6,50.5
2021-09-24,SJC,57.3,56.5
2021-09-25,PNJ,51.6,50.5
2021-09-25,SJC,57.3,56.5
2021-09-27,PNJ,51.6,50.6
2021-09-27,SJC,57.3,56.5
2021-09-28,PNJ,51.4,50.4
2021-09-28,SJC,57.3,56.4
2021-09-29,PNJ,51.3,50.2
2021-09-29,SJC,57.2,56.5
2021-09-30,PNJ,51.3,50.0
2021-09-30,SJC,57.2,56.4
2021-10-01,PNJ,51.4,50.3
2021-10-01,SJC,57.3,56.5
2021-10-02,PNJ,51.4,50.2
2021-10-02,SJC,57.3,56.55
2021-10-04,PNJ,51.4,50.2
2021-10-04,SJC,57.4,56.6
2021-10-05,PNJ,51.5,50.4
2021-10-05,SJC,57.6,56.7
2021-10-06,PNJ,51.5,50.2
2021-10-06,SJC,57.55,56.8
2021-10-07,PNJ,51.5,50.3
2021-10-07,SJC,57.75,57.1
2021-10-08,PNJ,51.5,50.5
2021-10-08,SJC,57.85,57.15
2021-10-09,PNJ,51.6,50.6
2021-10-09,SJC,57.85,57.15
2021-10-11,PNJ,51.6,50.7
2021-10-11,SJC,57.95,57.25
2021-10-12,PNJ,51.7,50.75
2021-10-12,SJC,58.15,57.45
2021-10-13,PNJ,51.7,50.75
2021-10-13,SJC,58.05,57.35
2021-10-14,PNJ,52.1,51.15
2021-10-14,SJC,58.25,57.5
2021-10-15,PNJ,52.1,51.1
2021-10-15,SJC,58.05,57.35
2021-10-16,PNJ,52.0,50.8
2021-10-16,SJC,57.75,57.0
2021-10-18,PNJ,51.95,50.85
2021-10-18,SJC,57.75,57.0
2021-10-19,PNJ,52.0,50.9
2021-10-19,SJC,58.15,57.5
2021-10-20,PNJ,52.0,50.9
2021-10-20,SJC,58.0,57.35
2021-10-21,PNJ,52.2,51.1
2021-10-21,SJC,58.35,57.65
2021-10-22,PNJ,52.25,51.15
2021-10-22,SJC,58.15,57.5
2021-10-23,PNJ,52.25,51.15
2021-10-23,SJC,58.2,57.55
2021-10-25,PNJ,52.55,51.45
2021-10-25,SJC,58.25,57.6
2021-10-26,PNJ,52.7,51.6
2021-10-26,SJC,58.5,57.8
2021-10-27,PNJ,52.6,51.5
2021-10-27,SJC,58.65,57.95
2021-10-28,PNJ,52.7,51.65
2021-10-28,SJC,58.7,58.0
2021-10-29,PNJ,52.65,51.65
2021-10-29,SJC,58.5,57.8
2021-10-30,PNJ,52.5,51.5
2021-10-30,SJC,58.4,57.7
2021-11-01,PNJ,52.5,51.5
2021-11-01,SJC,58.4,57.7
2021-11-02,PNJ,52.55,51.55
2021-11-02,SJC,58.5,57.85
2021-11-03,PNJ,52.5,51.5
2021-11-03,SJC,58.5,57.85
2021-11-04,PNJ,52.3,51.3
2021-11-04,SJC,58.5,57.85
2021-11-05,PNJ,52.2,51.4
2021-11-05,SJC,58.75,58.1
2021-11-06,PNJ,52.5,51.7
2021-11-06,SJC,58.75,58.1
2021-11-08,PNJ,52.4,51.6
2021-11-08,SJC,58.95,58.3
2021-11-09,PNJ,52.6,51.8
2021-11-09,SJC,59.2,58.6
2021-11-10,PNJ,52.6,51.8
2021-11-10,SJC,59.3,58.65
2021-11-11,PNJ,53.2,52.4
2021-11-11,SJC,60.0,59.3
2021-11-12,PNJ,53.4,52.6
2021-11-12,SJC,60.75,60.05
2021-11-13,PNJ,53.6,52.8
2021-11-13,SJC,60.8,60.0
2021-11-15,PNJ,53.7,52.9
2021-11-15,SJC,60.8,60.1
2021-11-16,PNJ,54.0,53.2
2021-11-16,SJC,61.9,61.1
2021-11-17,PNJ,53.85,53.05
2021-11-17,SJC,62.15,61.35
2021-11-18,PNJ,54.0,53.2
2021-11-18,SJC,62.1,61.3
2021-11-19,PNJ,53.9,53.1
2021-11-19,SJC,61.8,61.1
2021-11-20,PNJ,53.6,52.8
2021-11-20,SJC,60.6,59.9
2021-11-22,PNJ,53.5,52.7
2021-11-22,SJC,60.2,59.5
2021-11-23,PNJ,53.0,52.2
2021-11-23,SJC,60.0,59.2
2021-11-24,PNJ,52.5,51.7
2021-11-24,SJC,60.2,59.4
2021-11-25,PNJ,52.25,51.45
2021-11-25,SJC,60.15,59.45
2021-11-26,PNJ,52.35,51.55
2021-11-26,SJC,61.0,60.3
2021-11-27,PNJ,52.35,51.55
2021-11-27,SJC,61.0,60.3
2021-11-29,PNJ,52.4,51.6
2021-11-29,SJC,60.8,60.0
2021-11-30,PNJ,52.3,51.5
2021-11-30,SJC,60.65,59.9
2021-12-01,PNJ,52.1,51.3
2021-12-01,SJC,60.55,59.8
2021-12-02,PNJ,52.1,51.3
2021-12-02,SJC,60.85,60.15
2021-12-03,PNJ,52.0,51.2
2021-12-03,SJC,60.85,60.15
2021-12-04,PNJ,52.2,51.4
2021-12-04,SJC,61.0,60.2
2021-12-06,PNJ,52.4,51.6
2021-12-06,SJC,61.4,60.7
2021-12-07,PNJ,52.3,51.5
2021-12-07,SJC,61.5,60.8
2021-12-08,PNJ,52.4,51.6
2021-12-08,SJC,61.4,60.7
2021-12-09,PNJ,52.4,51.6
2021-12-09,SJC,61.25,60.55
2021-12-10,PNJ,52.3,51.5
2021-12-10,SJC,61.35,60.65
2021-12-11,PNJ,52.35,51.55
2021-12-11,SJC,61.4,60.7
2021-12-13,PNJ,52.4,51.6
2021-12-13,SJC,61.5,60.8
2021-12-14,PNJ,52.5,51.7
2021-12-14,SJC,61.7,61.0
2021-12-15,PNJ,52.35,51.55
2021-12-15,SJC,61.6,60.9
2021-12-16,PNJ,52.5,51.7
2021-12-16,SJC,61.5,60.8
2021-12-17,PNJ,52.85,52.05
2021-12-17,SJC,61.65,60.95
2021-12-18,PNJ,52.8,52.0
2021-12-18,SJC,61.65,60.95
2021-12-20,PNJ,52.8,52.0
2021-12-20,SJC,61.7,61.0
2021-12-21,PNJ,52.8,52.0
2021-12-21,SJC,61.6,60.9
2021-12-22,PNJ,52.75,51.95
2021-12-22,SJC,61.5,60.8
2021-12-23,PNJ,52.9,52.1
2021-12-23,SJC,61.8,61.1
2021-12-24,PNJ,52.9,52.1
2021-12-24,SJC,61.7,61.0
2021-12-25,PNJ,52.9,52.1
2021-12-25,SJC,61.5,60.8
2021-12-27,PNJ,52.9,52.1
2021-12-27,SJC,61.6,60.9
2021-12-28,PNJ,52.9,52.1
2021-12-28,SJC,61.5,60.8
2021-12-29,PNJ,52.8,52.0
2021-12-29,SJC,61.4,60.7
2021-12-30,PNJ,52.75,51.95
2021-12-30,SJC,61.3,60.6
2021-12-31,PNJ,53.0,52.2
2021-12-31,SJC,61.6,60.9
2022-01-03,PNJ,53.3,52.5
2022-01-03,SJC,61.75,61.0
2022-01-04,PNJ,52.95,52.15
2022-01-04,SJC,61.6,60.9
2022-01-05,PNJ,53.05,52.25
2022-01-05,SJC,61.65,60.95
2022-01-06,PNJ,52.95,52.15
2022-01-06,SJC,61.6,60.9
2022-01-07,PNJ,52.7,51.9
2022-01-07,SJC,61.45,60.75
2022-01-08,PNJ,52.8,52.0
2022-01-08,SJC,61.6,60.9
2022-01-10,PNJ,52.8,52.0
2022-01-10,SJC,61.7,61.0
2022-01-11,PNJ,53.0,52.2
2022-01-11,SJC,61.75,61.05
2022-01-12,PNJ,53.3,52.55
2022-01-12,SJC,61.7,61.2
2022-01-13,PNJ,53.25,52.45
2022-01-13,SJC,61.65,61.0
2022-01-14,PNJ,53.3,52.6
2022-01-14,SJC,61.65,61.0
2022-01-15,PNJ,53.25,52.55
2022-01-15,SJC,61.6,60.9
2022-01-17,PNJ,53.25,52.55
2022-01-17,SJC,61.7,61.0
2022-01-18,PNJ,53.25,52.55
2022-01-18,SJC,61.65,60.9
2022-01-19,PNJ,53.25,52.55
2022-01-19,SJC,61.75,61.05
2022-01-20,PNJ,53.6,52.9
2022-01-20,SJC,61.85,61.15
2022-01-21,PNJ,53.55,52.85
2022-01-21,SJC,61.7,61.0
2022-01-22,PNJ,53.55,52.85
2022-01-22,SJC,61.7,61.0
2022-01-24,PNJ,54.1,53.3
2022-01-24,SJC,62.1,61.5
2022-01-25,PNJ,55.0,54.2
2022-01-25,SJC,62.65,62.05
2022-01-26,PNJ,54.7,53.9
2022-01-26,SJC,62.7,62.0
2022-01-27,PNJ,53.7,52.9
2022-01-27,SJC,62.4,61.8
2022-01-28,PNJ,53.45,52.65
2022-01-28,SJC,62.55,61.9
2022-01-29,PNJ,53.6,52.8
2022-01-29,SJC,62.5,61.8
2022-02-04,PNJ,53.6,52.8
2022-02-04,SJC,62.5,61.8
2022-02-07,PNJ,54.7,53.9
2022-02-07,SJC,63.4,62.4
2022-02-08,PNJ,54.8,54.0
2022-02-08,SJC,63.5,62.6
2022-02-09,PNJ,54.35,53.55
2022-02-09,SJC,62.6,61.9
2022-02-10,PNJ,54.3,53.3
2022-02-10,SJC,62.55,61.65
2022-02-11,PNJ,54.3,53.3
2022-02-11,SJC,62.35,61.55
2022-02-12,PNJ,54.0,53.2
2022-02-12,SJC,62.5,61.8
2022-02-14,PNJ,54.2,53.4
2022-02-14,SJC,62.9,62.2
2022-02-15,PNJ,54.5,53.7
2022-02-15,SJC,63.3,62.6
2022-02-16,PNJ,54.2,53.4
2022-02-16,SJC,62.95,62.25
2022-02-17,PNJ,54.5,53.7
2022-02-17,SJC,63.2,62.5
2022-02-18,PNJ,54.7,53.9
2022-02-18,SJC,63.5,62.8
2022-02-19,PNJ,54.55,53.75
2022-02-19,SJC,63.2,62.55
2022-02-21,PNJ,54.8,54.0
2022-02-21,SJC,63.4,62.8
2022-02-22,PNJ,55.1,54.3
2022-02-22,SJC,63.8,63.2
2022-02-23,PNJ,54.9,54.1
2022-02-23,SJC,63.9,63.3
2022-02-24,PNJ,55.7,54.9
2022-02-24,SJC,66.9,65.0
2022-02-25,PNJ,55.5,54.7
2022-02-25,SJC,66.8,65.5
2022-02-26,PNJ,55.35,54.6
2022-02-26,SJC,65.8,64.7
2022-02-28,PNJ,55.35,54.6
2022-02-28,SJC,66.1,65.0
2022-03-01,PNJ,55.35,54.55
2022-03-01,SJC,66.4,65.6
2022-03-02,PNJ,55.7,54.9
2022-03-02,SJC,67.4,66.5
2022-03-03,PNJ,55.5,54.7
2022-03-03,SJC,67.4,66.6
2022-03-04,PNJ,55.8,54.9
2022-03-04,SJC,67.9,66.8
2022-03-05,PNJ,56.2,55.3
2022-03-05,SJC,68.5,67.1
2022-03-06,PNJ,56.2,55.3
2022-03-06,SJC,69.3,67.3
2022-03-07,PNJ,56.75,55.85
2022-03-07,SJC,74.0,70.9
2022-03-08,PNJ,57.0,56.1
2022-03-08,SJC,74.2,72.0
2022-03-09,PNJ,57.9,57.1
2022-03-09,SJC,72.8,71.0
2022-03-10,PNJ,56.95,56.15
2022-03-10,SJC,69.6,67.6
2022-03-11,PNJ,56.9,56.0
2022-03-11,SJC,70.6,68.8
2022-03-12,PNJ,56.9,55.8
2022-03-12,SJC,70.5,68.5
2022-03-14,PNJ,56.7,55.6
2022-03-14,SJC,69.8,68.0
2022-03-15,PNJ,56.4,55.3
2022-03-15,SJC,68.5,67.0
2022-03-16,PNJ,56.0,54.9
2022-03-16,SJC,68.7,67.2
2022-03-17,PNJ,56.3,55.2
2022-03-17,SJC,68.7,67.5
2022-03-18,PNJ,56.25,55.15
2022-03-18,SJC,69.0,68.0
2022-03-19,PNJ,56.0,54.9
2022-03-19,SJC,68.8,67.8
2022-03-21,PNJ,56.1,55.0
2022-03-21,SJC,68.8,67.8
2022-03-22,PNJ,56.2,55.1
2022-03-22,SJC,69.0,68.1
2022-03-23,PNJ,56.1,55.0
2022-03-23,SJC,68.8,67.9
2022-03-24,PNJ,56.3,55.2
2022-03-24,SJC,69.2,68.4
2022-03-25,PNJ,56.5,55.4
2022-03-25,SJC,69.25,68.5
2022-03-26,PNJ,56.4,55.3
2022-03-26,SJC,69.25,68.5
2022-03-28,PNJ,56.4,55.3
2022-03-28,SJC,69.77,69.0
2022-03-29,PNJ,56.2,55.1
2022-03-29,SJC,69.35,68.65
2022-03-30,PNJ,56.1,55.0
2022-03-30,SJC,69.3,68.6
2022-03-31,PNJ,55.95,54.85
2022-03-31,SJC,68.85,68.1
2022-04-01,PNJ,56.0,54.9
2022-04-01,SJC,69.1,68.4
2022-04-02,PNJ,55.8,54.7
2022-04-02,SJC,69.1,68.4
2022-04-04,PNJ,55.8,54.7
2022-04-04,SJC,69.1,68.4
2022-04-05,PNJ,55.75,54.65
2022-04-05,SJC,69.0,68.3
2022-04-06,PNJ,55.7,54.6
2022-04-06,SJC,68.8,68.2
2022-04-07,PNJ,55.6,54.5
2022-04-07,SJC,68.8,68.2
2022-04-08,PNJ,55.8,54.7
2022-04-08,SJC,69.0,68.3
2022-04-09,PNJ,56.1,55.0
2022-04-09,SJC,69.4,68.6
2022-04-12,PNJ,56.6,55.5
2022-04-12,SJC,69.65,68.9
2022-04-13,PNJ,57.0,55.9
2022-04-13,SJC,69.8,69.1
2022-04-14,PNJ,57.2,56.1
2022-04-14,SJC,69.85,69.2
2022-04-15,PNJ,57.0,55.9
2022-04-15,SJC,69.7,69.0
2022-04-16,PNJ,57.0,55.9
2022-04-16,SJC,69.7,69.0
2022-04-18,PNJ,57.45,56.45
2022-04-18,SJC,71.0,70.3
2022-04-19,PNJ,57.45,56.35
2022-04-19,SJC,71.0,70.3
2022-04-20,PNJ,57.0,55.9
2022-04-20,SJC,70.3,69.5
2022-04-21,PNJ,56.9,55.8
2022-04-21,SJC,70.6,69.9
2022-04-22,PNJ,56.85,55.75
2022-04-22,SJC,70.55,69.9
2022-04-23,PNJ,56.7,55.6
2022-04-23,SJC,70.5,69.8
2022-04-25,PNJ,56.45,55.35
2022-04-25,SJC,70.2,69.5
2022-04-26,PNJ,56.1,55.0
2022-04-26,SJC,70.25,69.55
2022-04-27,PNJ,56.05,54.95
2022-04-27,SJC,70.1,69.4
2022-04-28,PNJ,55.65,54.55
2022-04-28,SJC,70.0,69.3
2022-04-29,PNJ,56.2,55.1
2022-04-29,SJC,70.3,69.5
2022-05-03,PNJ,56.2,55.1
2022-05-03,SJC,70.3,69.5
2022-05-04,PNJ,55.7,54.6
2022-05-04,SJC,70.1,69.4
2022-05-05,PNJ,56.2,55.1
2022-05-05,SJC,70.5,69.8
2022-05-06,PNJ,55.65,54.55
2022-05-06,SJC,70.4,69.7
2022-05-07,PNJ,55.65,54.55
2022-05-07,SJC,70.45,69.8
2022-05-09,PNJ,55.75,54.7
2022-05-09,SJC,70.45,69.75
2022-05-10,PNJ,55.7,54.6
2022-05-10,SJC,70.3,69.6
2022-05-11,PNJ,55.7,54.6
2022-05-11,SJC,70.2,69.5
2022-05-12,PNJ,55.8,54.7
2022-05-12,SJC,70.25,69.65
2022-05-13,PNJ,55.4,54.3
2022-05-13,SJC,70.2,69.6
2022-05-14,PNJ,55.4,54.3
2022-05-14,SJC,69.8,69.1
2022-05-16,PNJ,55.4,54.3
2022-05-16,SJC,69.6,68.8
2022-05-17,PNJ,55.0,53.9
2022-05-17,SJC,69.3,68.45
2022-05-18,PNJ,54.8,53.7
2022-05-18,SJC,69.25,68.3
2022-05-19,PNJ,54.8,53.7
2022-05-19,SJC,69.25,68.3
2022-05-20,PNJ,55.15,54.1
2022-05-20,SJC,69.5,68.8
2022-05-21,PNJ,55.25,54.2
2022-05-21,SJC,69.8,68.9
2022-05-23,PNJ,55.5,54.4
2022-05-23,SJC,69.9,68.9
2022-05-24,PNJ,55.4,54.3
2022-05-24,SJC,69.9,68.9
2022-05-25,PNJ,55.5,54.4
2022-05-25,SJC,69.9,69.0
2022-05-26,PNJ,55.3,54.2
2022-05-26,SJC,69.2,68.2
2022-05-27,PNJ,55.2,54.1
2022-05-27,SJC,69.4,68.4
2022-05-28,PNJ,55.2,54.1
2022-05-28,SJC,69.4,68.4
2022-05-30,PNJ,55.2,54.1
2022-05-30,SJC,69.4,68.4
2022-05-31,PNJ,55.1,54.0
2022-05-31,SJC,69.2,68.2
2022-06-01,PNJ,54.95,53.85
2022-06-01,SJC,69.3,68.3
2022-06-02,PNJ,55.0,53.9
2022-06-02,SJC,69.4,68.4
2022-06-03,PNJ,55.3,54.2
2022-06-03,SJC,69.7,68.8
2022-06-04,PNJ,55.0,53.9
2022-06-04,SJC,69.7,68.8
2022-06-06,PNJ,55.0,53.9
2022-06-06,SJC,69.5,68.6
2022-06-07,PNJ,54.8,53.7
2022-06-07,SJC,69.5,68.6
2022-06-08,PNJ,54.9,53.8
2022-06-08,SJC,69.65,68.7
2022-06-09,PNJ,54.9,53.8
2022-06-09,SJC,69.6,68.7
2022-06-10,PNJ,54.8,53.7
2022-06-10,SJC,69.5,68.6
2022-06-11,PNJ,55.2,54.1
2022-06-11,SJC,69.7,69.0
2022-06-13,PNJ,55.2,54.1
2022-06-13,SJC,69.7,69.0
2022-06-14,PNJ,54.8,53.7
2022-06-14,SJC,68.4,67.6
2022-06-15,PNJ,54.6,53.5
2022-06-15,SJC,68.4,67.6
2022-06-16,PNJ,54.8,53.7
2022-06-16,SJC,68.5,67.6
2022-06-17,PNJ,55.0,53.9
2022-06-17,SJC,68.7,67.8
2022-06-18,PNJ,55.0,53.9
2022-06-18,SJC,68.7,67.8
2022-06-20,PNJ,55.0,53.9
2022-06-20,SJC,68.7,67.8
2022-06-21,PNJ,55.0,53.9
2022-06-21,SJC,68.7,67.9
2022-06-22,PNJ,54.8,53.7
2022-06-22,SJC,68.6,67.8
2022-06-23,PNJ,54.85,53.75
2022-06-23,SJC,68.6,67.8
2022-06-24,PNJ,54.7,53.6
2022-06-24,SJC,68.6,67.8
2022-06-25,PNJ,54.7,53.6
2022-06-25,SJC,68.5,67.7
2022-06-27,PNJ,54.8,53.7
2022-06-27,SJC,68.6,67.8
2022-06-28,PNJ,54.7,53.6
2022-06-28,SJC,68.7,67.8
2022-06-29,PNJ,54.6,53.5
2022-06-29,SJC,68.8,68.0
2022-06-30,PNJ,54.5,53.4
2022-06-30,SJC,68.9,68.3
2022-07-01,PNJ,54.3,53.2
2022-07-01,SJC,68.8,68.1
2022-07-04,PNJ,54.0,52.9
2022-07-04,SJC,68.7,68.1
2022-07-05,PNJ,54.05,52.95
2022-07-05,SJC,68.7,68.1
2022-07-06,PNJ,53.7,52.6
2022-07-06,SJC,68.5,67.8
2022-07-07,PNJ,53.0,51.9
2022-07-07,SJC,68.3,67.7
2022-07-08,PNJ,52.8,51.7
2022-07-08,SJC,68.5,67.9
2022-07-09,PNJ,52.8,51.7
2022-07-09,SJC,68.5,67.9
2022-07-11,PNJ,52.9,51.8
2022-07-11,SJC,68.5,67.9
2022-07-12,PNJ,52.9,51.8
2022-07-12,SJC,68.25,67.65
2022-07-13,PNJ,53.0,51.9
2022-07-13,SJC,68.25,67.65
2022-07-14,PNJ,53.25,52.15
2022-07-14,SJC,68.3,67.7
2022-07-15,PNJ,53.1,52.0
2022-07-15,SJC,68.2,67.6
2022-07-16,PNJ,53.1,52.0
2022-07-16,SJC,67.95,67.35
2022-07-18,PNJ,53.15,52.05
2022-07-18,SJC,67.95,67.35
2022-07-19,PNJ,53.0,51.9
2022-07-19,SJC,65.5,63.5
2022-07-20,PNJ,52.8,51.7
2022-07-20,SJC,66.3,64.5
2022-07-21,PNJ,52.45,51.35
2022-07-21,SJC,65.5,63.5
2022-07-22,PNJ,52.7,51.6
2022-07-22,SJC,66.4,64.9
2022-07-23,PNJ,52.8,51.7
2022-07-23,SJC,66.4,64.9
2022-07-25,PNJ,52.85,51.75
2022-07-25,SJC,66.4,65.2
2022-07-26,PNJ,52.85,51.75
2022-07-26,SJC,66.4,65.2
2022-07-27,PNJ,52.85,51.75
2022-07-27,SJC,66.4,65.2
2022-07-28,PNJ,53.0,51.9
2022-07-28,SJC,66.4,65.3
2022-07-29,PNJ,53.3,52.2
2022-07-29,SJC,66.7,65.7
2022-07-30,PNJ,53.3,52.2
2022-07-30,SJC,66.7,65.7
2022-08-01,PNJ,53.5,52.4
2022-08-01,SJC,68.0,67.0
2022-08-02,PNJ,53.6,52.5
2022-08-02,SJC,68.5,67.4
2022-08-03,PNJ,53.5,52.4
2022-08-03,SJC,68.2,67.2
2022-08-04,PNJ,53.55,52.45
2022-08-04,SJC,67.4,66.4
2022-08-05,PNJ,53.8,52.7
2022-08-05,SJC,68.0,67.0
2022-08-06,PNJ,53.7,52.6
2022-08-06,SJC,67.6,66.6
2022-08-08,PNJ,53.7,52.6
2022-08-08,SJC,67.6,66.6
2022-08-09,PNJ,53.4,52.3
2022-08-09,SJC,67.5,66.5
2022-08-10,PNJ,53.4,52.3
2022-08-10,SJC,67.2,66.2
2022-08-11,PNJ,53.55,52.45
2022-08-11,SJC,67.2,66.2
2022-08-12,PNJ,53.65,52.55
2022-08-12,SJC,67.4,66.4
2022-08-13,PNJ,53.8,52.7
2022-08-13,SJC,67.55,66.6
2022-08-15,PNJ,53.7,52.6
2022-08-15,SJC,67.5,66.5
2022-08-16,PNJ,53.4,52.3
2022-08-16,SJC,67.0,66.1
2022-08-17,PNJ,53.4,52.3
2022-08-17,SJC,67.05,66.3
2022-08-18,PNJ,53.25,52.15
2022-08-18,SJC,67.05,66.3
2022-08-19,PNJ,52.7,51.6
2022-08-19,SJC,67.0,66.1
2022-08-20,PNJ,52.6,51.5
2022-08-20,SJC,67.1,66.2
2022-08-22,PNJ,52.65,51.55
2022-08-22,SJC,67.1,66.2
2022-08-23,PNJ,52.6,51.5
2022-08-23,SJC,67.0,66.1
2022-08-24,PNJ,52.7,51.6
2022-08-24,SJC,67.1,66.2
2022-08-25,PNJ,52.9,51.8
2022-08-25,SJC,67.2,66.3
2022-08-26,PNJ,52.85,51.75
2022-08-26,SJC,66.9,66.1
2022-08-27,PNJ,52.5,51.4
2022-08-27,SJC,66.9,66.1
2022-08-29,PNJ,52.4,51.3
2022-08-29,SJC,66.8,66.0
2022-08-30,PNJ,52.5,51.4
2022-08-30,SJC,66.7,65.9
2022-08-31,PNJ,52.2,51.2
2022-08-31,SJC,66.6,65.8
2022-09-01,PNJ,52.0,50.9
2022-09-01,SJC,66.5,65.7
2022-09-05,PNJ,52.05,51.05
2022-09-05,SJC,66.7,65.9
2022-09-06,PNJ,52.1,51.1
2022-09-06,SJC,66.8,66.0
2022-09-07,PNJ,51.8,50.8
2022-09-07,SJC,66.8,66.0
2022-09-08,PNJ,52.1,51.1
2022-09-08,SJC,66.9,66.1
2022-09-09,PNJ,52.1,51.1
2022-09-09,SJC,67.0,66.1
2022-09-10,PNJ,52.0,51.0
2022-09-10,SJC,67.0,66.1
2022-09-12,PNJ,52.1,51.1
2022-09-12,SJC,67.0,66.2
2022-09-13,PNJ,52.1,51.1
2022-09-13,SJC,67.0,66.2
2022-09-14,PNJ,51.7,50.7
2022-09-14,SJC,66.9,66.1
2022-09-15,PNJ,51.5,50.5
2022-09-15,SJC,66.8,66.0
2022-09-16,PNJ,51.2,50.2
2022-09-16,SJC,66.5,65.7
2022-09-17,PNJ,51.35,50.35
2022-09-17,SJC,66.55,65.75
